plant_id,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,sector_name,naics_code,prime_mover,net_gen_mwh,year
60931,CCC Hastings Wind Turbine,"CCC Hastings Renewable Energy, LLC",60578,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,7891.0,2020
60932,Creston Ridge Wind Farm,"Creston Ridge, LLC",60577,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,28854.0,2020
60983,Buckthorn Wind Project,"Buckthorn Wind Project, LLC",60617,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,407341.0,2020
60987,Santa Rita Wind Energy,"BHE Renewables, LLC",59359,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1278385.0,2020
60991,Sterling I Wind Farm,AEM Wind LLC,60634,NM,MTN,MRO,NAICS-22 Non-Cogen,22,WT,137921.0,2020
60999,Reading Wind Project,Southern Power Co,17650,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,364382.0,2020
61001,Cactus Flats Wind Energy Project,Southern Power Co,17650,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,492806.0,2020
61002,"WED Portsmouth One, LLC","WED Portsmouth One, LLC",60621,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,5030.0,2020
61004,Whirlpool Corporation - Ottawa Wind Farm,OEE XXIV LLC,60644,OH,ENC,RFC,Industrial NAICS Non-Cogen,335,WT,4090.0,2020
61005,Whirlpool Corporation - Marion Wind Farm,OEE XXIII LLC,60645,OH,ENC,RFC,Industrial NAICS Non-Cogen,335,WT,9421.0,2020
61032,Heart of Texas Wind Project,Scout Clean Energy LLC,63074,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,399282.0,2020
61039,Deerfield Wind LLC,Avangrid Renewables LLC,15399,VT,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,104111.0,2020
61040,Twin Buttes II Wind,Avangrid Renewables LLC,15399,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,338717.0,2020
61047,Coyote Ridge,Coyote Ridge LLC,63083,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,438229.0,2020
61056,Seward Wind Farm,Seward Wind LLC,61275,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,7767.0,2020
61066,Foundation CDCR LAC,"Foundation CA Fund VIII Manager, LLC",60690,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,4320.0,2020
61067,Foundation Scheid Vineyards,"Foundation CA Fund VIII Manager, LLC",60690,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,3742.0,2020
61070,Saratoga Wind Farm,Madison Gas & Electric Co,11479,IA,WNC,MRO,Electric Utility,22,WT,276639.0,2020
61077,Orient Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,1704075.0,2020
61079,Beaver Creek Wind,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,1252623.0,2020
61100,"Burke Wind, LLC",Burke Wind LLC,60714,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,22262.0,2020
61106,Pine River Wind Park,DTE Electric Company,5109,MI,ENC,RFC,Electric Utility,22,WT,415654.0,2020
61155,Big Timber Wind Farm,Consolidated Edison Development Inc.,56769,MT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,95098.0,2020
61161,Harvest Ridge  Wind Farm,Harvest Ridge Wind Farm,60719,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,276482.0,2020
61212,Flat Top Wind I,"Flat Top Wind I, LLC",60844,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,895343.0,2020
61221,Redbed Plains Wind Farm,Redbed Plains Wind Farm LLC,60859,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,424691.0,2020
61222,Golden Hills North Wind Energy Center,"Golden Hills Interconnection Wind, LLC",60811,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,164891.0,2020
61261,Rock Falls Wind Farm LLC,"EDF Renewable Asset Holdings, Inc.",57170,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,559383.0,2020
61269,Thunder Ranch Wind Project,"Thunder Ranch Wind Project, LLC",60881,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,1123991.0,2020
61270,Red Dirt Wind Project,"Red Dirt Wind Project, LLC",60882,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,983898.0,2020
61303,Bluff Point Wind Facility,"Bluff Point Wind, LLC",60944,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,370850.0,2020
61330,Hog Creek Wind Project,Hog Creek Wind Project LLC,60969,OH,ENC,RFC,NAICS-22 Non-Cogen,22,WT,200813.0,2020
61343,Karankawa Wind LLC,Avangrid Renewables LLC,15399,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,994401.0,2020
61344,Otter Creek Wind Farm LLC,Avangrid Renewables LLC,15399,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,388234.0,2020
61356,Valfilm Wind Project,OEE XXV LLC,60996,OH,ENC,RFC,Industrial NAICS Non-Cogen,325211,WT,7398.0,2020
61357,Red Pine Wind Project,"EDF Renewable Asset Holdings, Inc.",57170,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,850472.0,2020
61402,Foard City Wind,"Foard City Wind, LLC",61037,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1302253.0,2020
61407,Cottonwood Wind Energy Center,Cottonwood Wind Project,61042,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,432595.0,2020
61417,Gopher Creek Wind Farm,Fluvanna Wind Energy 2 LLC,61054,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,647661.0,2020
61442,Foundation California Training Facility,"Foundation CA Fund IX Manager, LLC",61070,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,5034.0,2020
61443,Foundation Mann Packing,"Foundation CA Fund IX Manager, LLC",61070,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,5129.0,2020
61444,Foundation SaIinas Valley State Prison,"Foundation CA Fund IX Manager, LLC",61070,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,4750.0,2020
61540,Fort Hays State University Wind Farm,Fort Hays State University,61149,KS,WNC,MRO,Commercial NAICS Non-Cogen,611,WT,15500.0,2020
61564,Upland Prairie,Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,1040479.0,2020
61565,English Farms,Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,596549.0,2020
61582,Voyager Wind II,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,468982.0,2020
61583,Voyager Wind III,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,136609.0,2020
61584,Voyager Wind IV,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,71389.0,2020
61589,UL Advanced Wind Turbine Test Facility,West Texas A&M University,61188,TX,WSC,MRO,Commercial NAICS Non-Cogen,611,WT,10626.0,2020
61609,"Heartland Divide Wind Project, LLC","Heartland Divide Wind Project, LLC",61214,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,451894.0,2020
61638,Turtle Creek Wind Farm LLC,Turtle Creek Wind Farm LLC,61330,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,658627.0,2020
61644,August Wind Farm,"August Wind Energy, LLC",61254,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,6967.0,2020
61660,Whirlpool Corp-Greenville Wind Farm,OEE XXVI LLC,61278,OH,ENC,RFC,NAICS-22 Non-Cogen,22,WT,10559.0,2020
61668,"Creston Ridge II, LLC","Creston Ridge II, LLC",61280,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,31763.0,2020
61673,Arkwright Summit Wind Farm LLC,Arkwright Summit Wind Farm LLC,58261,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,255805.0,2020
61674,Wildcat Ranch Wind Project,"Wildcat Ranch Wind Project, LLC",61291,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,709606.0,2020
61677,Perennial Windfarm,"Perennial Wind, LLC",61288,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,34654.0,2020
61734,Seneca Nation Cattaraugus Wind Turbine,Seneca Nation,61363,NY,MAT,NPCC,Commercial NAICS Non-Cogen,441,WT,2977.0,2020
61735,Hilltopper Wind Project,"Hilltopper Wind Project, LLC",61365,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,541912.0,2020
61745,Aurora County Wind,Consolidated Edison Development Inc.,56769,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,81278.0,2020
61746,Brule County Wind,Consolidated Edison Development Inc.,56769,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,77512.0,2020
61747,"Foxtail Wind, LLC","Foxtail Wind, LLC",61374,ND,WNC,MRO,Electric Utility,22,WT,614477.0,2020
61756,Meadow Lake Wind Farm VI LLC,Meadow Lake Wind Farm VI LLC,61381,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,619719.0,2020
61773,"Palmas Wind, LLC","Acciona Energy USA Global, LLC",57416,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,33515.0,2020
61775,Town of Otis Wind Energy Project,Town of Otis,61397,MA,NEW,NPCC,Commercial NAICS Non-Cogen,92,WT,3200.0,2020
61776,"Midway Wind, LLC","Midway Wind, LLC",61396,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,492290.0,2020
61782,Live Oak Wind Project,Engie North America,56201,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,817040.0,2020
61784,Upstream Wind Energy LLC,Invenergy Services LLC,49893,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,867176.0,2020
61787,Bishop Hill III,Invenergy Services LLC,49893,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,424170.0,2020
61788,Hilltop Power,"Hilltop Power, LLC",61415,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4429.0,2020
61789,"Diamond Vista Wind Project, LLC","Enel Green Power Diamond Vista Wind Project, LLC",61413,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1155477.0,2020
61836,"Minco Wind IV, LLC","Minco Wind IV, LLC",61458,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,551036.0,2020
61848,"PYCO Industries, Inc. Wind Farm","PYCO Industries, Inc.",61470,TX,WSC,MRO,Industrial NAICS Non-Cogen,311,WT,7581.0,2020
61858,"Stillwater Wind, LLC",Pattern Operators LP,56545,MT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,307316.0,2020
61865,"Rio Bravo Windpower, LLC","Rio Bravo Windpower, LLC",61485,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,572757.0,2020
61866,Wildhorse Mountain Wind Facility,Southern Power Co,17650,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,423527.0,2020
61876,"Persimmon Creek Wind Farm 1, LLC","Persimmon Creek Wind Farm 1, LLC",61495,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,905174.0,2020
61889,Sholes Wind Energy Center,"Sholes Wind Energy Center, LLC",61502,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,706943.0,2020
61911,Ivester Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,300749.0,2020
61916,Pegasus Wind,"Pegasus Wind, LLC",61521,MI,ENC,RFC,NAICS-22 Non-Cogen,22,WT,167311.0,2020
61921,Tahoka Wind,"Tahoka Wind, LLC",61527,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1254233.0,2020
61925,Casa Mesa Wind Energy Center Hybrid,"Casa Mesa Wind, LLC",61531,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,187433.0,2020
61926,"Armadillo Flats Wind Project, LLC","Armadillo Flats Wind Project, LLC",61530,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,968739.0,2020
61957,"Pratt Wind, LLC","Pratt Wind, LLC",61537,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1046380.0,2020
61969,"Torrecillas Wind Energy, LLC","Torrecillas Wind Energy, LLC",61562,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1141336.0,2020
61970,"Blue Summit II Wind, LLC","Blue Summit II Wind, LLC",61563,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,390285.0,2020
61984,"Solomon Forks Wind Project, LLC",Engie North America,56201,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1175019.0,2020
61990,TAC-Distributed Energy Resource Hybrid,Ameren Illinois,61576,IL,ENC,SERC,Electric Utility,22,WT,132.0,2020
62035,Glaciers Edge Wind Project,"EDF Renewable Asset Holdings, Inc.",57170,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,796222.0,2020
62038,Santa Rita East,Invenergy Services LLC,49893,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1262742.0,2020
62079,Whispering Willow North,Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,812082.0,2020
62080,Richland,Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,163519.0,2020
62081,Golden Plains,Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,582452.0,2020
62103,Kossuth,Wisconsin Power & Light Co,20856,IA,WNC,MRO,Electric Utility,22,WT,147472.0,2020
62106,"WED Green Hill, LLC","WED Green Hill, LLC",61648,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,6433.0,2020
62107,"WED Plainfield II, LLC","WED Plainfield II, LLC",61649,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,6747.0,2020
62108,"WED Plainfield III, LLC","WED Plainfield III, LLC",61650,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,6395.0,2020
62109,"WED Plainfield, LLC","WED Plainfield, LLC",61651,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,6788.0,2020
62110,"WED Shun I, LLC","WED Shun I, LLC",61652,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,7697.0,2020
62111,"WED Shun II, LLC","WED Shun II, LLC",61653,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,6998.0,2020
62112,"WED Shun III, LLC","WED Shun III, LLC",61654,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,7113.0,2020
62130,Roseman,"Roseman Energy, LLC",61676,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,7092.0,2020
62132,Arbor Hill Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,1060503.0,2020
62133,North English,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,1250166.0,2020
62142,Amadeus Wind Farm,Amadeus Wind LLC,61683,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,68784.0,2020
62161,Galactic Wind,Galactic Wind,61667,WI,ENC,MRO,Commercial NAICS Non-Cogen,519,WT,21227.0,2020
62172,Birch,Birch Power LLC,61706,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,6844.0,2020
62220,"East Fork Wind Project, LLC",Engie North America,56201,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,600342.0,2020
62227,"Seymour Hills Wind Project, LLC",Engie North America,56201,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,148388.0,2020
62247,Prevailing Wind Park,AES Distributed Energy,61012,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,553034.42,2020
62258,Mesteno,Mesteno Wind,61770,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,460399.0,2020
62259,Ranchero Wind Farm LLC,Ranchero Wind Farm LLC,61771,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1286943.0,2020
62269,"Stoneray Power Partners, LLC","EDF Renewable Asset Holdings, Inc.",57170,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,388904.0,2020
62290,Polaris Wind Park,DTE Electric Company,5109,MI,ENC,RFC,Electric Utility,22,WT,301028.0,2020
62291,"Palmer's Creek Wind Farm, LLC","Palmer's Creek Wind Farm, LLC",61815,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,141079.0,2020
62333,"Polk County Renewables, LLC","Polk County Renewables, LLC",61845,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,12180.0,2020
62356,Lockett Windfarm,"Lockett Windfarm, LLC",61886,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,742123.0,2020
62364,Nobles 2 Wind Project,"Nobles 2 Power Partners, LLC",61890,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,81879.0,2020
62380,"Emmons-Logan Wind, LLC","Emmons-Logan Wind, LLC",61915,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,879469.0,2020
62417,Peyton Creek Wind Farm LLC,RWE Renewables Americas LLC,56215,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,205583.0,2020
62431,Willow Creek Wind Power LLC,Willow Creek Wind Power LLC,61981,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,118495.0,2020
62442,"Lake Region Community Hybrid, LLC","Lake Region Community Hybrid, LLC",61893,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,8319.0,2020
62445,Busch Ranch II Wind Farm,Black Hills Electric Generation LLC,61973,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,179137.0,2020
62478,North Fork Ridge Wind Energy Center,Empire District Electric Co,5860,MO,WNC,MRO,Electric Utility,22,WT,154.0,2020
62482,Beech Ridge II Wind Energy Center,Southern Power Co,17650,WV,SAT,RFC,NAICS-22 Non-Cogen,22,WT,109774.0,2020
62488,Prairie Queen Wind Farm,Prairie Queen Wind Farm LLC,62010,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,632795.0,2020
62494,Skeleton Creek Energy Center Hybrid,Skeleton Creek Energy Center,62023,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,54008.0,2020
62562,"High Lonesome Wind Power, LLC Hybrid","High Lonesome Wind Power, LLC",62046,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,461210.0,2020
62563,High Prairie Wind Farm,Union Electric Co - (MO),19436,MO,WNC,SERC,Electric Utility,22,WT,60083.0,2020
62566,Blue Summit III Wind,"Blue Summit III Wind, LLC",62063,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,811273.0,2020
62570,Jiminy Peak Wind QF,"Jiminy Peak Mountain Resort, LLC",62069,MA,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,2.0,2020
62587,Mesquite Star,Mesquite Star LLC,62085,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,799789.0,2020
62591,Ekola Flats,PacifiCorp,14354,WY,MTN,WECC,Electric Utility,22,WT,65569.0,2020
62606,Whitney Hill Wind Power LLC,Whitney Hill Wind Power LLC,62103,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,188920.0,2020
62618,Hidalgo Wind Farm II,Hidalgo Wind Farm II LLC,62106,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,108087.0,2020
62620,Sage Draw Wind,"Sage Draw Wind, LLC",62113,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,965397.0,2020
62624,"White Cloud Wind Project, LLC","White Cloud Wind Project, LLC",62079,MO,WNC,MRO,NAICS-22 Non-Cogen,22,WT,61733.0,2020
62630,Jumbo Hill Wind Project,Engie North America,56201,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,479481.0,2020
62642,GE-Lubbock,GE Wind Energy LLC,58270,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,4.0,2020
62653,Zephyr Wind Project - 2.0,OEE XXX LLC,62128,OH,ENC,RFC,Industrial NAICS Non-Cogen,332,WT,4567.0,2020
62711,Plum Creek Wind Project (NE),"Plum Creek Wind, LLC",62633,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,488143.0,2020
62736,Harbec Energy,Harbec Energy,62657,NY,MAT,NPCC,Industrial NAICS Cogen,326,WT,539.0,2020
62745,Wheatridge Hybrid,"Wheatridge Wind Holdings, LLC",62668,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,93026.0,2020
62752,LafargeHolcim - Paulding Wind Project,OEE XXVIII LLC,62644,OH,ENC,RFC,Industrial NAICS Non-Cogen,32731,WT,4689.0,2020
62765,El Campo Wind,Longroad Energy Services LLC,61219,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,78358.0,2020
62782,Pembina Land Port of Entry Wind Turbine,General Services Administration - Region 8,62645,ND,WNC,MRO,Commercial NAICS Non-Cogen,921,WT,366.0,2020
62795,Ida Grove II,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,754181.0,2020
62840,"Mountain Breeze Wind, LLC","Mountain Breeze Wind, LLC",62726,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,161119.0,2020
62871,Boiling Springs Wind Farm,RWE Renewables Americas LLC,56215,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,20031.0,2020
62891,Rosewater Wind Farm,Rosewater Wind Farm LLC,62761,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,23147.0,2020
62897,Holiday Hill Community Wind,Greenbacker Renewable Energy Corporation,60025,MA,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,10354.0,2020
62935,"Orchard Windfarm 1, LLC","Orchard Windfarm, LLC",62758,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,172.0,2020
62936,Rattlesnake Flat,"Rattlesnake Flat, LLC",62778,WA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,3182.0,2020
62938,Glen Ullin Energy Center,Allete Clean Energy,59496,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,441705.0,2020
62939,South Peak Wind,Allete Clean Energy,59496,MT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,239455.0,2020
62944,Timber Road IV,Paulding Wind Farm IV LLC,62796,OH,ENC,RFC,NAICS-22 Non-Cogen,22,WT,302695.0,2020
62952,Cheyenne Ridge Wind Farm,Public Service Co of Colorado,15466,CO,MTN,WECC,Electric Utility,22,WT,593134.0,2020
63025,Clear Creek Wind,"Clear Creek Wind, LLC",62855,MO,WNC,MRO,NAICS-22 Non-Cogen,22,WT,509032.0,2020
63030,"Canadian Breaks, LLC",RWE Renewables Americas LLC,56215,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,828995.0,2020
63053,Palo Alto Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,965577.0,2020
63100,Prairie Hill Wind Project,Engie North America,56201,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,20438.0,2020
63101,Las Lomas Wind Project,Engie North America,56201,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,5249.0,2020
63103,Triple H Wind Project,Engie North America,56201,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,119209.0,2020
63104,King Plains Wind Project,Engie North America,56201,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,99343.0,2020
63114,Mohave County Wind Farm,Mohave County Wind Farm,62916,AZ,MTN,WECC,NAICS-22 Non-Cogen,22,WT,111279.0,2020
63132,Weaver Wind,Longroad Energy Services LLC,61219,ME,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,13615.0,2020
63133,Roundhouse Wind Energy Project,"Roundhouse Renewable Energy, LLC",62913,WY,MTN,WECC,Industrial NAICS Non-Cogen,112,WT,513347.0,2020
63205,Skookumchuck Wind Facility,Southern Power Co,17650,WA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,76352.0,2020
63251,"Lone Tree Wind, LLC","Leeward Asset Management, LLC",50123,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,25004.0,2020
63258,Aurora Wind Project,"Aurora Wind Project, LLC",63021,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,26419.0,2020
63269,Crowned Ridge Wind II Energy Center,Northern States Power Co - Minnesota,13781,SD,WNC,MRO,Electric Utility,22,WT,43763.0,2020
63287,Cerro Gordo Wind Farm,Cerro Gordo Wind Farm,63072,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,79296.0,2020
63327,"Diamond Spring, LLC",Allete Clean Energy,59496,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,177422.0,2020
63389,"Jordan Creek Wind Farm, LLC","Jordan Creek Wind Farm, LLC",63128,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,109175.0,2020
63393,"Cuming County Renewables, LLC",Cuming County Renewables. LLC,63124,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,12475.0,2020
63431,Cisco,Allete Clean Energy,59496,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,16917.0,2020
63432,Lincoln Heights I,Allete Clean Energy,59496,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,11816.0,2020
63433,Lincoln Heights II,Allete Clean Energy,59496,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,10528.0,2020
63436,Corriedale Wind Energy,Black Hills Service Company LLC,56771,WY,MTN,WECC,Electric Utility,22,WT,37079.0,2020
63460,"Rock County Wind Fuel, LLC","Rock County Wind Fuel, LLC",63189,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,11750.0,2020
63521,CED Mason City Wind,Consolidated Edison Development Inc.,56769,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,19359.0,2020
63578,Sagamore Wind,Southwestern Public Service Co,17718,NM,MTN,MRO,Electric Utility,22,WT,0.0,2020
63590,Ponderosa Wind Energy Center,"Ponderosa Wind, LLC",63299,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,72607.0,2020
63639,Contrail Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,25981.0,2020
63641,Diamond Trail Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,45248.0,2020
63666,"Bitter Ridge Wind Farm, LLC","Bitter Ridge Wind Farm, LLC",63373,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,111768.0,2020
63687,Gratiot Farms Wind Project,Consumers Energy Co,4254,MI,ENC,RFC,Electric Utility,22,WT,38056.0,2020
63689,Red Lake Falls Community Hybrid,Consolidated Edison Development Inc.,56769,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,0.0,2020
63803,"Bronco Plains Wind, LLC","Bronco Plains Wind, LLC",63487,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,658321.0,2020
63914,Cedar Springs I,"Cedar Springs Wind, LLC",63580,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,146407.0,2020
63915,Cedar Springs II,PacifiCorp,14354,WY,MTN,WECC,Electric Utility,22,WT,116063.0,2020
63916,Cedar Springs III,"Cedar Springs Wind III, LLC",63582,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,46215.0,2020
63988,Blooming Grove Wind Energy Center,Invenergy Services LLC,49893,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,74734.0,2020
64051,"Orchard Windfarm 2, LLC","Orchard Windfarm, LLC",62758,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,184.0,2020
64052,"Orchard Windfarm 3, LLC","Orchard Windfarm, LLC",62758,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,161.0,2020
64053,"Orchard Windfarm 4, LLC","Orchard Windfarm, LLC",62758,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,59.0,2020
64057,Wheatridge 1,Portland General Electric Co,15248,OR,PACC,WECC,Electric Utility,22,WT,16207.0,2020
